,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Gender,Priority,First score,Second score,Third score,Fourth score,Silver medal,Gold medal,Average,Summary,Percent,Performance
432,432,432,432,0,1,73,75,71,7,0,0,73,226,73,3
433,433,433,433,0,1,77,70,74,0,0,0,74,221,74,3
434,434,434,434,0,1,77,70,73,0,0,0,73,220,73,3
435,435,435,435,0,1,72,69,74,6,0,0,72,221,72,3
436,436,436,436,0,1,75,76,72,0,0,0,74,223,74,3
437,437,437,437,0,1,73,67,70,9,0,0,70,219,70,3
438,438,438,438,0,1,75,69,66,5,0,0,70,215,70,3
439,439,439,439,0,1,75,69,66,5,0,0,70,215,70,3
440,440,440,440,0,1,74,77,64,5,0,0,72,220,72,3
441,441,441,441,0,1,72,65,59,6,0,0,65,202,65,1
442,442,442,442,0,1,79,66,75,9,0,0,73,229,73,2
443,443,443,443,0,1,79,65,75,9,0,0,73,228,73,2
444,444,444,444,0,1,79,65,75,9,0,0,73,228,73,2
445,445,445,445,0,1,79,65,75,9,0,0,73,228,73,2
446,446,446,446,0,1,75,74,64,5,0,0,71,218,71,3
447,447,447,447,0,1,79,63,71,0,0,0,71,213,71,3
448,448,448,448,0,1,74,68,66,4,0,0,69,212,69,3
449,449,449,449,0,1,74,80,59,9,0,0,71,222,71,3
450,450,450,450,0,1,74,79,59,9,0,0,71,221,71,3
451,451,451,451,0,1,71,77,70,9,0,0,73,227,73,3
452,452,452,452,0,1,71,76,71,9,0,0,73,227,73,3
453,453,453,453,0,1,73,72,59,9,0,0,68,213,68,3
454,454,454,454,0,1,75,74,66,4,0,0,72,219,72,3
455,455,455,455,0,1,75,75,65,20,0,0,72,235,72,2
456,456,456,456,0,1,75,75,65,20,0,0,72,235,72,2
457,457,457,457,0,1,75,71,68,0,0,0,71,214,71,3
458,458,458,458,0,1,74,66,67,4,0,0,69,211,69,3
459,459,459,459,0,1,78,76,61,0,0,0,72,215,72,3
460,460,460,460,0,1,72,69,74,9,0,0,72,224,72,3
461,461,461,461,0,1,72,69,74,9,0,0,72,224,72,3
462,462,462,462,0,1,75,81,65,9,1,0,74,230,74,3
463,463,463,463,0,1,79,66,74,10,0,0,73,229,73,2
464,464,464,464,0,1,79,67,74,11,0,0,73,231,73,2
465,465,465,465,0,1,77,76,79,9,0,0,77,241,77,2
466,466,466,466,0,1,73,63,76,2,0,0,71,214,71,3
467,467,467,467,0,1,73,62,76,2,0,0,70,213,70,3
468,468,468,468,0,1,75,75,69,0,0,0,73,219,73,3
469,469,469,469,0,1,75,75,70,0,0,0,73,220,73,3
470,470,470,470,0,1,71,68,64,4,0,0,68,207,68,3
471,471,471,471,0,1,75,73,66,0,0,0,71,214,71,3
472,472,472,472,0,1,73,66,76,0,0,0,72,215,72,3
473,473,473,473,0,1,79,72,75,0,0,0,75,226,75,2
474,474,474,474,0,1,73,77,64,10,0,0,71,224,71,3
475,475,475,475,0,1,71,66,74,5,0,0,70,216,70,3
476,476,476,476,0,1,71,65,74,5,0,0,70,215,70,3
477,477,477,477,0,1,71,67,73,5,0,0,70,216,70,3
478,478,478,478,0,1,77,68,66,5,0,0,70,216,70,3
479,479,479,479,0,1,73,62,71,2,0,0,69,208,69,3
480,480,480,480,0,1,79,69,75,9,0,0,74,232,74,2
481,481,481,481,0,1,77,74,75,0,0,0,75,226,75,2
482,482,482,482,0,1,78,68,66,5,0,0,71,217,71,3
483,483,483,483,0,1,75,62,74,3,0,0,70,214,70,3
484,484,484,484,0,1,75,62,74,3,0,0,70,214,70,3
485,485,485,485,0,1,78,69,74,4,0,0,74,225,74,2
486,486,486,486,0,1,74,70,62,0,0,0,69,206,69,3
487,487,487,487,0,1,74,74,63,0,0,0,70,211,70,3
488,488,488,488,0,1,74,74,63,0,0,0,70,211,70,3
489,489,489,489,0,1,73,62,65,0,0,0,67,200,67,3
490,490,490,490,0,1,74,67,77,2,0,0,73,220,73,3
491,491,491,491,0,1,73,67,72,7,0,0,71,219,71,3
492,492,492,492,0,1,73,67,76,0,0,0,72,216,72,3
493,493,493,493,0,1,75,72,76,0,0,0,74,223,74,3
494,494,494,494,0,1,78,69,76,2,0,0,74,225,74,2
495,495,495,495,0,1,73,75,62,0,0,0,70,210,70,3
496,496,496,496,0,1,73,75,62,0,0,0,70,210,70,3
497,497,497,497,0,1,74,69,68,0,0,0,70,211,70,3
498,498,498,498,0,1,78,70,74,9,0,0,74,231,74,2
499,499,499,499,0,1,71,77,71,6,0,0,73,225,73,3
500,500,500,500,0,1,74,62,66,2,0,0,67,204,67,3
501,501,501,501,0,1,74,66,69,7,0,0,70,216,70,3
502,502,502,502,0,1,79,71,76,0,0,0,75,226,75,2
503,503,503,503,0,1,72,69,74,7,0,0,72,222,72,3
504,504,504,504,0,1,73,71,74,0,0,0,73,218,73,3
505,505,505,505,0,1,75,75,66,19,0,0,72,235,72,2
506,506,506,506,0,1,75,75,66,20,0,0,72,236,72,2
507,507,507,507,0,1,75,75,67,20,0,0,72,237,72,2
508,508,508,508,0,1,77,69,75,0,0,0,74,221,74,3
509,509,509,509,0,1,77,69,75,0,0,0,74,221,74,3
510,510,510,510,0,1,77,66,66,5,0,0,70,214,70,3
511,511,511,511,0,1,74,67,68,4,0,0,70,213,70,3
512,512,512,512,0,1,75,91,74,9,0,0,80,249,80,2
513,513,513,513,0,1,75,91,74,9,0,0,80,249,80,2
514,514,514,514,0,1,75,92,74,9,0,0,80,250,80,2
515,515,515,515,0,1,73,78,64,9,1,0,72,224,72,3
516,516,516,516,0,1,76,65,64,9,0,0,68,214,68,3
517,517,517,517,0,1,72,66,74,5,0,0,71,217,71,3
518,518,518,518,0,1,72,65,74,5,0,0,70,216,70,3
519,519,519,519,0,1,72,66,74,5,0,0,71,217,71,3
520,520,520,520,0,1,79,76,70,0,0,0,75,225,75,3
521,521,521,521,0,1,79,76,70,0,0,0,75,225,75,3
522,522,522,522,0,1,76,66,75,0,0,0,72,217,72,3
523,523,523,523,0,1,76,66,75,0,0,0,72,217,72,3
524,524,524,524,0,1,76,66,75,0,0,0,72,217,72,3
525,525,525,525,0,1,79,72,76,0,0,0,76,227,76,2
526,526,526,526,0,1,72,67,74,5,0,0,71,218,71,3
527,527,527,527,0,1,76,68,75,0,0,0,73,219,73,3
528,528,528,528,0,1,71,67,74,0,0,0,71,212,71,3
529,529,529,529,0,1,77,63,67,0,0,0,69,207,69,3
530,530,530,530,0,1,75,74,73,20,0,0,74,242,74,2
531,531,531,531,0,1,77,76,63,0,0,0,72,216,72,3
532,532,532,532,0,1,78,63,67,0,0,0,69,208,69,3
533,533,533,533,0,1,76,74,63,2,0,0,71,215,71,3
534,534,534,534,0,1,78,74,77,9,1,0,76,238,76,2
535,535,535,535,0,1,75,73,75,0,0,0,74,223,74,3
536,536,536,536,0,1,75,73,75,0,0,0,74,223,74,3
537,537,537,537,0,1,77,69,72,0,0,0,73,218,73,3
538,538,538,538,0,1,71,76,72,7,0,0,73,226,73,3
539,539,539,539,0,1,75,91,75,9,0,0,80,250,80,2
540,540,540,540,0,1,71,64,73,9,0,0,69,217,69,3
541,541,541,541,0,1,71,64,74,9,0,0,70,218,70,3
542,542,542,542,0,1,78,72,65,9,0,0,72,224,72,3
543,543,543,543,0,1,74,66,75,0,0,0,72,215,72,3
544,544,544,544,0,1,74,66,75,0,0,0,72,215,72,3
545,545,545,545,0,1,74,66,75,0,0,0,72,215,72,3
546,546,546,546,0,1,77,72,63,9,0,0,71,221,71,3
547,547,547,547,0,1,79,73,67,9,0,0,73,228,73,3
548,548,548,548,0,1,74,65,74,5,0,0,71,218,71,3
549,549,549,549,0,1,76,67,75,0,0,0,73,218,73,3
550,550,550,550,0,1,76,67,75,0,0,0,73,218,73,3
551,551,551,551,0,1,77,64,66,9,0,0,69,216,69,3
552,552,552,552,0,1,73,75,73,0,0,0,74,221,74,3
553,553,553,553,0,1,73,76,58,0,0,0,69,207,69,3
554,554,554,554,0,1,73,75,74,0,0,0,74,222,74,3
555,555,555,555,0,1,73,77,58,0,0,0,69,208,69,3
556,556,556,556,0,1,73,75,73,0,0,0,74,221,74,3
557,557,557,557,0,1,76,76,72,9,0,0,75,233,75,2
558,558,558,558,0,1,71,67,74,3,0,0,71,215,71,3
559,559,559,559,0,1,73,68,77,0,0,0,73,218,73,3
560,560,560,560,0,1,73,67,77,0,0,0,72,217,72,3
561,561,561,561,0,1,75,73,68,0,0,0,72,216,72,3
562,562,562,562,0,1,77,76,69,6,0,0,74,228,74,2
563,563,563,563,0,1,72,67,71,7,0,0,70,217,70,3
564,564,564,564,0,1,72,66,71,9,0,0,70,218,70,3
565,565,565,565,0,1,72,65,71,9,0,0,69,217,69,3
566,566,566,566,0,1,79,74,71,0,0,0,75,224,75,3
567,567,567,567,0,1,79,74,71,0,0,0,75,224,75,3
568,568,568,568,0,1,79,74,70,0,0,0,74,223,74,3
569,569,569,569,0,1,79,74,71,0,0,0,75,224,75,3
570,570,570,570,0,1,74,74,73,0,0,0,74,221,74,3
571,571,571,571,0,1,74,74,73,0,0,0,74,221,74,3
572,572,572,572,0,1,73,72,74,0,0,0,73,219,73,3
573,573,573,573,0,1,73,72,74,0,0,0,73,219,73,3
574,574,574,574,0,1,73,72,74,0,0,0,73,219,73,3
575,575,575,575,0,1,78,64,66,9,0,0,69,217,69,3
576,576,576,576,0,1,77,63,62,0,0,0,67,202,67,3
577,577,577,577,0,1,77,63,63,0,0,0,68,203,68,3
578,578,578,578,0,1,72,68,70,9,0,0,70,219,70,3
579,579,579,579,0,1,72,67,70,9,0,0,70,218,70,3
580,580,580,580,0,1,72,64,74,4,0,0,70,214,70,3
581,581,581,581,0,1,78,76,78,6,0,0,77,238,77,2
582,582,582,582,0,1,74,63,63,0,0,0,67,200,67,3
583,583,583,583,0,1,74,71,73,6,0,0,73,224,73,3
584,584,584,584,0,1,73,73,76,2,0,0,74,224,74,3
585,585,585,585,0,1,74,74,64,0,0,0,71,212,71,3
586,586,586,586,0,1,74,67,75,0,0,0,72,216,72,3
587,587,587,587,0,1,74,67,75,0,0,0,72,216,72,3
588,588,588,588,0,1,73,77,72,12,0,0,74,234,74,2
589,589,589,589,0,1,79,74,74,10,0,0,76,237,76,2
590,590,590,590,0,1,69,69,73,6,0,0,70,217,70,3
591,591,591,591,0,1,76,68,67,4,0,0,70,215,70,3
592,592,592,592,0,1,78,74,65,7,0,0,72,224,72,3
593,593,593,593,0,1,75,67,74,12,0,0,72,228,72,2
594,594,594,594,0,1,73,73,63,0,0,0,70,209,70,3
595,595,595,595,0,1,78,71,74,0,0,0,74,223,74,3
596,596,596,596,0,1,78,71,73,0,0,0,74,222,74,3
597,597,597,597,0,1,75,72,71,0,0,0,73,218,73,3
598,598,598,598,0,1,75,72,69,0,0,0,72,216,72,3
599,599,599,599,0,1,75,72,70,0,0,0,72,217,72,3
600,600,600,600,0,1,75,72,70,0,0,0,72,217,72,3
601,601,601,601,0,1,73,67,67,5,0,0,69,212,69,3
602,602,602,602,0,1,77,72,74,0,0,0,74,223,74,3
603,603,603,603,0,1,77,72,73,0,0,0,74,222,74,3
604,604,604,604,0,1,77,72,73,0,0,0,74,222,74,3
605,605,605,605,0,1,77,74,70,9,0,0,74,230,74,2
606,606,606,606,0,1,78,72,73,0,0,0,74,223,74,3
607,607,607,607,0,1,75,78,70,9,0,0,74,232,74,2
608,608,608,608,0,1,79,73,71,9,0,0,74,232,74,2
609,609,609,609,0,1,78,77,77,0,0,0,77,232,77,3
610,610,610,610,0,1,79,62,74,3,0,0,72,218,72,3
611,611,611,611,0,1,75,73,76,0,0,0,75,224,75,3
612,612,612,612,0,1,77,71,66,9,0,0,71,223,71,3
613,613,613,613,0,1,75,81,77,2,0,0,78,235,78,2
614,614,614,614,0,1,73,73,58,9,0,0,68,213,68,3
615,615,615,615,0,1,75,78,75,0,0,0,76,228,76,3
616,616,616,616,0,1,75,78,75,0,0,0,76,228,76,3
617,617,617,617,0,1,73,64,63,3,0,0,67,203,67,3
618,618,618,618,0,1,75,77,55,0,0,0,69,207,69,3
619,619,619,619,0,1,77,63,73,9,0,0,71,222,71,3
620,620,620,620,0,1,74,70,73,0,0,0,72,217,72,3
621,621,621,621,0,1,74,70,73,0,0,0,72,217,72,3
622,622,622,622,0,1,74,70,74,0,0,0,73,218,73,3
623,623,623,623,0,1,74,70,73,0,0,0,72,217,72,3
624,624,624,624,0,1,74,70,73,0,0,0,72,217,72,3
625,625,625,625,0,1,74,70,73,0,0,0,72,217,72,3
626,626,626,626,0,1,74,70,74,0,0,0,73,218,73,3
627,627,627,627,0,1,70,68,74,6,0,0,71,218,71,3
628,628,628,628,0,1,79,70,74,4,0,0,74,227,74,2
629,629,629,629,0,1,77,63,75,0,0,0,72,215,72,3
630,630,630,630,0,1,78,62,75,0,0,0,72,215,72,3
631,631,631,631,0,1,74,74,59,0,0,0,69,207,69,3
632,632,632,632,0,1,72,69,67,9,0,0,69,217,69,3
633,633,633,633,0,1,74,62,74,0,0,0,70,210,70,3
634,634,634,634,0,1,74,62,74,0,0,0,70,210,70,3
635,635,635,635,0,1,76,68,71,9,0,0,72,224,72,3
636,636,636,636,0,1,75,70,72,0,0,0,72,217,72,3
637,637,637,637,0,1,72,68,72,9,0,0,71,221,71,3
638,638,638,638,0,1,79,74,72,20,0,0,75,245,75,2
639,639,639,639,0,1,73,68,59,5,0,0,67,205,67,3
640,640,640,640,0,1,76,77,73,0,0,0,75,226,75,3
641,641,641,641,0,1,76,76,73,0,0,0,75,225,75,3
642,642,642,642,0,1,73,73,74,0,0,0,73,220,73,3
643,643,643,643,0,1,73,73,73,0,0,0,73,219,73,3
644,644,644,644,0,1,75,70,75,0,0,0,73,220,73,3
645,645,645,645,0,1,75,70,75,0,0,0,73,220,73,3
646,646,646,646,0,1,76,64,62,0,0,0,67,202,67,3
647,647,647,647,0,1,76,66,70,9,0,0,71,221,71,3
648,648,648,648,0,1,69,66,73,5,0,0,69,213,69,3
649,649,649,649,0,1,78,69,77,0,0,0,75,224,75,2
650,650,650,650,0,1,78,71,67,9,0,0,72,225,72,3
651,651,651,651,0,1,75,79,74,0,0,0,76,228,76,3
652,652,652,652,0,1,75,80,74,0,0,0,76,229,76,3
653,653,653,653,0,1,74,75,62,0,0,0,70,211,70,3
654,654,654,654,0,1,75,79,76,0,0,0,77,230,77,3
655,655,655,655,0,1,74,68,76,0,0,0,73,218,73,3
656,656,656,656,0,1,77,71,67,9,0,0,72,224,72,3
657,657,657,657,0,1,75,75,69,19,0,0,73,238,73,2
658,658,658,658,0,1,75,75,71,19,0,0,74,240,74,2
659,659,659,659,0,1,75,75,71,20,0,0,74,241,74,2
660,660,660,660,0,1,75,75,71,20,0,0,74,241,74,2
661,661,661,661,0,1,75,75,71,20,0,0,74,241,74,2
662,662,662,662,0,1,78,69,66,4,0,0,71,217,71,3
663,663,663,663,0,1,73,77,58,4,0,0,69,212,69,3
664,664,664,664,0,1,73,77,58,4,0,0,69,212,69,3
665,665,665,665,0,1,76,69,67,0,0,0,71,212,71,3
666,666,666,666,0,1,72,74,74,7,0,0,73,227,73,3
667,667,667,667,0,1,72,74,74,7,0,0,73,227,73,3
668,668,668,668,0,1,79,71,71,0,0,0,74,221,74,3
669,669,669,669,0,1,79,71,71,0,0,0,74,221,74,3
670,670,670,670,0,1,74,63,64,0,0,0,67,201,67,3
671,671,671,671,0,1,77,74,63,0,0,0,71,214,71,3
672,672,672,672,0,1,75,75,72,19,0,0,74,241,74,2
673,673,673,673,0,1,74,67,76,0,0,0,72,217,72,3
674,674,674,674,0,1,74,67,76,0,0,0,72,217,72,3
675,675,675,675,0,1,75,82,73,0,0,0,77,230,77,3
676,676,676,676,0,1,75,82,74,0,0,0,77,231,77,3
677,677,677,677,0,1,77,64,69,9,0,0,70,219,70,3
678,678,678,678,0,1,75,63,64,4,0,0,67,206,67,3
679,679,679,679,0,1,79,72,71,0,0,0,74,222,74,3
680,680,680,680,0,1,79,72,71,0,0,0,74,222,74,3
681,681,681,681,0,1,79,72,71,0,0,0,74,222,74,3
682,682,682,682,0,1,79,75,68,0,0,0,74,222,74,3
683,683,683,683,0,1,79,67,78,0,0,0,75,224,75,2
684,684,684,684,0,1,77,74,64,0,0,0,72,215,72,3
685,685,685,685,0,1,75,71,66,4,0,0,71,216,71,3
686,686,686,686,0,1,74,81,64,9,0,0,73,228,73,3
687,687,687,687,0,1,78,77,59,0,0,0,71,214,71,3
688,688,688,688,0,1,78,77,59,0,0,0,71,214,71,3
689,689,689,689,0,1,77,73,74,9,0,0,75,233,75,2
690,690,690,690,0,1,77,73,74,9,0,0,75,233,75,2
691,691,691,691,0,1,78,74,64,1,0,0,72,217,72,3
692,692,692,692,0,1,79,70,75,0,0,0,75,224,75,2
693,693,693,693,0,1,70,66,74,4,0,0,70,214,70,3
694,694,694,694,0,1,75,81,75,0,0,0,77,231,77,3
695,695,695,695,0,1,75,70,76,0,0,0,74,221,74,3
696,696,696,696,0,1,75,73,71,0,0,0,73,219,73,3
697,697,697,697,0,1,75,73,71,0,0,0,73,219,73,3
698,698,698,698,0,1,75,72,77,0,0,0,75,224,75,3
699,699,699,699,0,1,79,70,72,0,0,0,74,221,74,3
700,700,700,700,0,1,79,70,72,0,0,0,74,221,74,3
701,701,701,701,0,1,79,74,58,0,0,0,70,211,70,3
702,702,702,702,0,1,77,69,67,3,0,0,71,216,71,3
703,703,703,703,0,1,70,68,73,4,0,0,70,215,70,3
704,704,704,704,0,1,70,68,74,4,0,0,71,216,71,3
705,705,705,705,0,1,76,64,74,4,0,0,71,218,71,3
706,706,706,706,0,1,69,77,74,9,0,0,73,229,73,3
707,707,707,707,0,1,69,77,74,9,0,0,73,229,73,3
708,708,708,708,0,1,69,77,73,9,0,0,73,228,73,3
709,709,709,709,0,1,71,69,68,9,0,0,69,217,69,3
710,710,710,710,0,1,72,65,64,0,0,0,67,201,67,3
711,711,711,711,0,1,72,75,74,9,0,0,74,230,74,3
712,712,712,712,0,1,74,66,77,0,0,0,72,217,72,3
713,713,713,713,0,1,78,69,67,4,0,0,71,218,71,3
714,714,714,714,0,1,73,75,62,5,0,0,70,215,70,3
715,715,715,715,0,1,68,68,74,3,0,0,70,213,70,3
716,716,716,716,0,1,79,66,75,4,0,0,73,224,73,3
717,717,717,717,0,1,74,74,58,0,0,0,69,206,69,3
718,718,718,718,0,1,74,68,77,0,0,0,73,219,73,3
719,719,719,719,0,1,77,77,77,19,0,1,77,250,77,2
720,720,720,720,0,1,75,74,66,19,0,0,72,234,72,2
721,721,721,721,0,1,75,74,66,19,0,0,72,234,72,2
722,722,722,722,0,1,70,66,74,7,0,0,70,217,70,3
723,723,723,723,0,1,70,77,73,6,0,0,73,226,73,3
724,724,724,724,0,1,75,62,65,4,0,0,67,206,67,3
725,725,725,725,0,1,74,75,73,0,0,0,74,222,74,3
726,726,726,726,0,1,79,64,75,9,0,0,73,227,73,2
727,727,727,727,0,1,79,64,75,9,0,0,73,227,73,2
728,728,728,728,0,1,79,64,75,9,0,0,73,227,73,2
729,729,729,729,0,1,78,71,76,2,0,0,75,227,75,2
730,730,730,730,0,1,71,66,67,0,0,0,68,204,68,3
731,731,731,731,0,1,75,81,74,0,0,0,77,230,77,3
732,732,732,732,0,1,75,73,77,0,0,0,75,225,75,3
733,733,733,733,0,1,75,73,77,0,0,0,75,225,75,3
734,734,734,734,0,1,76,67,70,4,0,0,71,217,71,3
735,735,735,735,0,1,77,70,67,9,0,0,71,223,71,3
736,736,736,736,0,1,73,62,71,0,0,0,69,206,69,3
737,737,737,737,0,1,74,69,74,3,0,0,72,220,72,3
738,738,738,738,0,1,78,70,63,0,0,0,70,211,70,3
739,739,739,739,0,1,78,80,74,9,0,0,77,241,77,2
740,740,740,740,0,1,70,67,73,7,0,0,70,217,70,3
741,741,741,741,0,1,70,68,73,9,0,0,70,220,70,3
742,742,742,742,0,1,75,77,57,4,0,0,70,213,70,3
743,743,743,743,0,1,75,61,74,0,0,0,70,210,70,3
744,744,744,744,0,1,79,73,71,2,0,0,74,225,74,3
745,745,745,745,0,1,72,68,67,5,0,0,69,212,69,3
746,746,746,746,0,1,74,67,77,0,0,0,73,218,73,3
747,747,747,747,0,1,77,71,70,9,0,0,73,227,73,2
748,748,748,748,0,1,72,67,66,5,0,0,68,210,68,3
749,749,749,749,0,1,79,83,76,9,0,0,79,247,79,2
750,750,750,750,0,1,77,74,68,6,0,0,73,225,73,3
751,751,751,751,0,1,75,61,62,0,0,0,66,198,66,3
752,752,752,752,0,1,75,71,72,0,0,0,73,218,73,3
753,753,753,753,0,1,71,69,71,9,0,0,70,220,70,3
754,754,754,754,0,1,71,69,70,9,0,0,70,219,70,3
755,755,755,755,0,1,71,69,70,9,0,0,70,219,70,3
756,756,756,756,0,1,75,80,77,0,0,0,77,232,77,2
757,757,757,757,0,1,75,78,77,0,0,0,77,230,77,3
758,758,758,758,0,1,75,80,77,0,0,0,77,232,77,2
759,759,759,759,0,1,75,80,77,0,0,0,77,232,77,2
760,760,760,760,0,1,75,80,77,0,0,0,77,232,77,2
761,761,761,761,0,1,76,80,75,9,0,0,77,240,77,2
762,762,762,762,0,1,77,72,71,9,0,0,73,229,73,2
763,763,763,763,0,1,76,76,59,0,0,0,70,211,70,3
764,764,764,764,0,1,73,74,74,4,0,0,74,225,74,3
765,765,765,765,0,1,77,82,75,9,0,0,78,243,78,2
766,766,766,766,0,1,73,69,75,0,0,0,72,217,72,3
767,767,767,767,0,1,73,69,75,0,0,0,72,217,72,3
768,768,768,768,0,1,73,69,75,0,0,0,72,217,72,3
769,769,769,769,0,1,78,72,76,9,0,0,75,235,75,2
770,770,770,770,0,1,73,77,58,5,0,0,69,213,69,3
771,771,771,771,0,1,76,62,75,2,0,0,71,215,71,3
772,772,772,772,0,1,76,64,75,2,0,0,72,217,72,3
773,773,773,773,0,1,71,79,75,6,0,0,75,231,75,3
774,774,774,774,0,1,74,75,63,3,0,0,71,215,71,3
775,775,775,775,0,1,77,69,70,3,0,0,72,219,72,3
776,776,776,776,0,1,74,75,63,3,0,0,71,215,71,3
777,777,777,777,0,1,74,71,74,0,0,0,73,219,73,3
778,778,778,778,0,1,74,71,74,0,0,0,73,219,73,3
779,779,779,779,0,1,74,71,74,0,0,0,73,219,73,3
780,780,780,780,0,1,74,71,73,0,0,0,73,218,73,3
781,781,781,781,0,1,76,76,63,4,0,0,72,219,72,3
782,782,782,782,0,1,77,74,68,0,0,0,73,219,73,3
783,783,783,783,0,1,77,74,68,0,0,0,73,219,73,3
784,784,784,784,0,1,76,70,74,9,0,0,73,229,73,2
785,785,785,785,0,1,75,72,72,0,0,0,73,219,73,3
786,786,786,786,0,1,74,74,68,0,0,0,72,216,72,3
787,787,787,787,0,1,71,64,67,6,0,0,67,208,67,3
788,788,788,788,0,1,76,76,64,0,0,0,72,216,72,3
789,789,789,789,0,1,77,69,70,4,0,0,72,220,72,3
790,790,790,790,0,1,75,75,64,10,0,0,71,224,71,3
791,791,791,791,0,1,73,63,74,6,0,0,70,216,70,3
792,792,792,792,0,1,75,70,57,7,0,0,67,209,67,3
793,793,793,793,0,1,78,69,70,4,0,0,72,221,72,3
794,794,794,794,0,1,78,69,71,4,0,0,73,222,73,3
795,795,795,795,0,1,78,69,71,4,0,0,73,222,73,3
796,796,796,796,0,1,73,73,75,0,0,0,74,221,74,3
797,797,797,797,0,1,77,68,78,2,0,0,74,225,74,2
798,798,798,798,0,1,78,71,72,9,0,0,74,230,74,2
799,799,799,799,0,1,78,74,68,0,0,0,73,220,73,3
800,800,800,800,0,1,76,73,74,2,0,0,74,225,74,3
801,801,801,801,0,1,75,74,58,5,0,0,69,212,69,3
802,802,802,802,0,1,78,68,73,18,0,0,73,237,73,2
803,803,803,803,0,1,76,76,61,19,0,0,71,232,71,3
804,804,804,804,0,1,75,61,75,2,0,0,70,213,70,3
805,805,805,805,0,1,75,81,66,6,0,0,74,228,74,3
806,806,806,806,0,1,73,75,77,0,0,0,75,225,75,3
807,807,807,807,0,1,79,80,71,9,0,0,77,239,77,2
808,808,808,808,0,1,73,72,68,0,0,0,71,213,71,3
809,809,809,809,0,1,77,72,75,0,0,0,75,224,75,3
810,810,810,810,0,1,77,72,75,0,0,0,75,224,75,3
811,811,811,811,0,1,77,82,74,9,0,1,78,242,78,2
812,812,812,812,0,1,76,76,59,4,0,0,70,215,70,3
813,813,813,813,0,1,73,75,58,0,0,0,69,206,69,3
814,814,814,814,0,1,76,70,73,0,0,0,73,219,73,3
815,815,815,815,0,1,76,70,74,0,0,0,73,220,73,3
816,816,816,816,0,1,76,70,73,0,0,0,73,219,73,3
817,817,817,817,0,1,77,77,70,0,0,0,75,224,75,3
818,818,818,818,0,1,77,76,70,0,0,0,74,223,74,3
819,819,819,819,0,1,77,76,71,0,0,0,75,224,75,3
820,820,820,820,0,1,78,72,75,0,0,0,75,225,75,2
821,821,821,821,0,1,73,63,73,9,0,0,70,218,70,3
822,822,822,822,0,1,77,74,54,2,0,0,68,207,68,3
823,823,823,823,0,1,76,69,70,9,0,0,72,224,72,3
824,824,824,824,0,1,71,77,75,2,0,0,74,225,74,3
825,825,825,825,0,1,71,77,63,4,0,0,70,215,70,3
826,826,826,826,0,1,78,73,74,0,0,0,75,225,75,2
827,827,827,827,0,1,79,91,74,7,0,0,81,251,81,2
828,828,828,828,0,1,71,74,71,9,0,0,72,225,72,3
829,829,829,829,0,1,77,81,75,9,0,0,78,242,78,2
830,830,830,830,0,1,79,61,74,0,0,0,71,214,71,3
831,831,831,831,0,1,70,68,73,2,0,0,70,213,70,3
832,832,832,832,0,1,74,62,68,0,0,0,68,204,68,3
833,833,833,833,0,1,73,80,77,2,0,0,77,232,77,3
834,834,834,834,0,1,78,72,61,0,0,0,70,211,70,3
835,835,835,835,0,1,68,68,66,4,0,0,67,206,67,3
836,836,836,836,0,1,74,72,74,0,0,0,73,220,73,3
837,837,837,837,0,1,74,72,73,0,0,0,73,219,73,3
838,838,838,838,0,1,74,72,74,0,0,0,73,220,73,3
839,839,839,839,0,1,74,72,74,0,0,0,73,220,73,3
840,840,840,840,0,1,74,72,74,0,0,0,73,220,73,3
841,841,841,841,0,1,79,80,75,0,0,0,78,234,78,2
842,842,842,842,0,1,75,74,71,20,0,0,73,240,73,2
843,843,843,843,0,1,73,69,76,0,0,0,73,218,73,3
844,844,844,844,0,1,78,71,66,7,0,0,72,222,72,3
845,845,845,845,0,1,76,75,71,9,0,0,74,231,74,2
846,846,846,846,0,1,77,74,71,0,0,0,74,222,74,3
847,847,847,847,0,1,77,74,71,0,0,0,74,222,74,3
848,848,848,848,0,1,77,74,71,0,0,0,74,222,74,3
849,849,849,849,0,1,76,77,77,0,0,0,77,230,77,3
850,850,850,850,0,1,72,69,70,9,0,0,70,220,70,3
851,851,851,851,0,1,75,81,77,0,0,0,78,233,78,2
852,852,852,852,0,1,75,81,77,0,0,0,78,233,78,2
853,853,853,853,0,1,75,81,77,0,0,0,78,233,78,2
854,854,854,854,0,1,75,81,77,0,0,0,78,233,78,2
855,855,855,855,0,1,75,74,72,19,0,0,74,240,74,2
856,856,856,856,0,1,75,81,77,0,0,0,78,233,78,2
857,857,857,857,0,1,75,81,77,0,0,0,78,233,78,2
858,858,858,858,0,1,75,81,77,0,0,0,78,233,78,2
859,859,859,859,0,1,78,74,70,0,0,0,74,222,74,3
860,860,860,860,0,1,78,74,70,0,0,0,74,222,74,3
861,861,861,861,0,1,78,74,70,0,0,0,74,222,74,3
862,862,862,862,0,1,74,72,64,0,0,0,70,210,70,3
863,863,863,863,0,1,71,63,74,6,0,0,69,214,69,3
864,864,864,864,0,1,68,77,75,7,0,0,73,227,73,3
865,865,865,865,0,1,77,72,63,0,0,0,71,212,71,3
